"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,41,600,467,99,114,55,298,174,48,515,419,34,496,108,21,303.214,182.929,36108.2,28860.5,29181.8
0,467,600,265,379,168,71,330,406,24,309,486,71,478,407,0,295.9,336.6,41435.7,6619.38,-15703.8
0,337,600,310,171,256,60,60,270,45,145,494,67,302,509,63,291.1,354.3,40759.7,1736.01,-5361.15
0,594,600,193,455,384,32,143,554,41,200,60,0,221,107,0,318.818,400.545,40991.8,18418.3,-26760.2
0,95,600,286,307,286,72,163,513,15,314,136,35,585,564,0,245.25,298.083,38979.7,9532.99,9872.61
0,446,600,20,415,307,33,42,149,14,334,273,38,500,395,38,303.182,265.182,43305.4,22610.4,-30278.3
0,407,600,195,162,504,39,77,158,25,113,138,45,102,574,13,303.8,326.1,46562.8,3665.88,-9981.42
0,495,600,421,508,412,48,281,351,21,73,376,69,462,432,0,312.222,479.556,43602.9,932.778,-2596.26
0,2,600,494,118,251,51,244,344,0,578,24,0,31,501,0,329.083,223.833,38592.8,29461.1,31812.7
0,352,600,26,376,455,29,107,531,0,478,546,0,345,342,0,271.5,177.8,46646.3,12892.6,-23165.2
0,76,600,290,314,244,63,95,235,0,152,475,0,1,0,0,315.083,259.75,37310.8,11087.8,14081.2
0,423,600,405,510,260,67,117,155,56,169,386,0,124,93,0,291.778,372.889,45117.9,1439.86,-3070.65
0,209,600,106,195,262,53,262,369,23,228,15,0,584,168,0,280.909,137.636,41394.3,3374.85,-9123.64
0,83,600,114,117,323,0,102,564,0,458,585,0,278,245,0,273.111,108.667,42224.1,2279.5,-3977.46
0,227,600,221,457,503,50,451,506,61,198,221,46,467,225,46,286.9,179.1,44389.2,1298.99,3.56651
0,305,600,350,204,206,39,403,162,57,261,426,72,443,127,39,301.889,363.111,41116.6,1574.36,5296.89
0,141,600,351,200,91,40,293,190,14,362,160,73,461,6,0,313.385,386.308,45611.3,14581.4,19931.9
0,375,600,376,102,434,25,183,41,0,496,361,0,371,21,0,325.3,380.9,44391.1,1453.88,3355.37
0,272,600,215,6,511,0,195,254,0,237,107,0,157,283,0,306.1,201.2,40740.3,2873.51,-8121.36
0,494,600,323,27,340,0,521,203,0,3,291,0,577,29,0,259.5,379.7,44557.2,2978.23,-8699.94
0,69,600,223,376,281,35,327,128,0,412,555,0,464,90,0,273.5,279,43920.3,10710.9,8706.31
0,312,600,415,129,85,12,155,192,14,268,538,58,184,362,53,315.75,394.667,41083.3,13427.5,18012.6
0,386,600,96,479,309,73,338,529,20,234,583,15,298,551,0,248.8,189.4,45955.7,9116.04,-14373.2
0,146,600,81,296,563,16,385,395,12,434,185,0,371,462,0,302.545,200.182,43906.5,4557.56,-470.209
0,430,600,278,283,253,30,37,277,22,79,489,0,416,186,0,296.364,336.818,42452.1,2012.36,-7118.53
0,464,600,480,401,150,32,445,508,61,511,70,26,182,408,0,289.889,480.889,41885.1,1002.86,-2360.26
