area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.0604408,90,854.410889,60,898.762817,1,44.351929,0.049348,-30,-0.5
0.0930086,112,671.031677,76,824.172974,1,153.141296,0.185812,-36,-0.473684
0.122897,51,712.215698,60,701.483582,1,-10.732117,-0.015299,9,0.15
0.0236056,231,783.842407,143,776.3479,1,-7.494507,-0.009654,-88,-0.615385
0.0578926,228,770.489014,251,641.341858,1,-129.147156,-0.20137,23,0.091633
0.0364163,261,769.088745,203,804.001709,1,34.912964,0.043424,-58,-0.285714
0.0378736,99,812.692932,177,762.236267,1,-50.456665,-0.066196,78,0.440678
0.0655022,205,1000.591064,236,686.169189,1,-314.421875,-0.458228,31,0.131356
0.022698,115,921.78894,172,937.330811,1,15.54187,0.016581,57,0.331395
0.00733911,124,770.368286,105,980.667847,1,210.299561,0.214445,-19,-0.180952
0.0346361,159,713.555664,50,686.075195,1,-27.480469,-0.040055,-109,-2.18
0.0665407,101,715.464844,233,657.240906,1,-58.223938,-0.088588,132,0.566524
0.0291295,145,664.387573,75,650.202759,1,-14.184814,-0.021816,-70,-0.933333
0,78,679.839478,148,636.392151,1,-43.447327,-0.068271,70,0.472973
0.0912196,255,670.204346,128,767.474487,1,97.270142,0.126741,-127,-0.992188
0.100138,60,673.446838,221,669.759583,1,-3.687256,-0.005505,161,0.728507
0.0621774,184,740.706726,118,664.172241,1,-76.534485,-0.115233,-66,-0.559322
0.00545415,192,640.677856,233,634.591187,1,-6.08667,-0.009591,41,0.175966
0,112,624.615723,95,713.583435,1,88.967712,0.124677,-17,-0.178947
0,186,694.334167,64,735.255676,1,40.921509,0.055656,-122,-1.90625
0.0106901,60,709.266113,117,856.530945,1,147.264832,0.171932,57,0.487179
0.0568366,218,657.88092,128,643.393616,1,-14.487305,-0.022517,-90,-0.703125
0.0519585,235,789.443298,217,778.642944,1,-10.800354,-0.013871,-18,-0.082949
0.00349066,153,712.737732,144,710.897461,1,-1.840271,-0.002589,-9,-0.0625
0.0120777,133,686.517944,106,662.497314,1,-24.02063,-0.036258,-27,-0.254717
0.0473071,108,740.08197,260,662.747803,1,-77.334167,-0.116687,152,0.584615
0.0536689,68,702.459106,173,685.450745,1,-17.008362,-0.024813,105,0.606936
0.0864811,186,691.18103,75,657.339294,1,-33.841736,-0.051483,-111,-1.48
0.00831649,124,646.80896,110,628.3703,1,-18.43866,-0.029344,-14,-0.127273
0.0457364,544,626.665222,133,653.046936,1,26.381714,0.040398,-411,-3.090225
0,242,664.325378,213,657.458923,1,-6.866455,-0.010444,-29,-0.13615
0.113673,89,670.013184,164,700.246948,1,30.233765,0.043176,75,0.457317
0.0192859,80,651.735168,114,693.251038,1,41.515869,0.059886,34,0.298246
0.0922494,49,691.707581,205,742.792603,1,51.085022,0.068774,156,0.760976
0,41,711.78363,135,694.970581,1,-16.813049,-0.024192,94,0.696296
0.041949,155,665.065063,76,678.39325,1,13.328186,0.019647,-79,-1.039474
0.0440696,135,733.037476,134,758.641479,1,25.604004,0.03375,-1,-0.007463
0.0219999,180,843.150452,133,975.160522,1,132.010071,0.135373,-47,-0.353383
0.0400204,127,708.705627,83,757.575806,1,48.870178,0.064509,-44,-0.53012
0.0874497,274,740.09491,129,655.793213,1,-84.301697,-0.128549,-145,-1.124031
0.0630064,90,935.705811,223,778.448975,1,-157.256836,-0.202013,133,0.596413
0.140796,114,701.615417,56,707.358521,1,5.743103,0.008119,-58,-1.035714
0.0759131,105,646.504456,117,690.014587,1,43.510132,0.063057,12,0.102564
0,216,623.898132,251,691.317566,1,67.419434,0.097523,35,0.139442
0.0254469,188,690.325928,138,705.377319,1,15.051392,0.021338,-50,-0.362319
0,144,662.92688,109,735.580261,1,72.653381,0.09877,-35,-0.321101
0.0481449,155,670.2854,80,710.903687,1,40.618286,0.057136,-75,-0.9375
0.08176,86,701.384705,186,629.901855,1,-71.482849,-0.113483,100,0.537634
0.0368701,153,708.077637,146,794.132446,1,86.05481,0.108363,-7,-0.047945
0,153,678.059021,131,641.215637,1,-36.843384,-0.057459,-22,-0.167939
0.0614792,183,661.106873,165,672.193237,1,11.086365,0.016493,-18,-0.109091
0.0437118,64,630.213684,67,709.253662,1,79.039978,0.111441,3,0.044776
0.0400466,167,896.603027,278,797.718079,1,-98.884949,-0.12396,111,0.399281
0.102503,185,894.549683,93,927.904785,1,33.355103,0.035947,-92,-0.989247
0.0121824,165,790.781494,134,655.089966,1,-135.691528,-0.207134,-31,-0.231343
0,190,689.352173,167,690.566345,1,1.214172,0.001758,-23,-0.137725
0.0391739,176,755.585022,175,797.168091,1,41.583069,0.052163,-1,-0.005714
0.0477697,127,845.371399,71,669.297058,1,-176.074341,-0.263074,-56,-0.788732
0.0650484,117,733.223877,82,804.645996,1,71.422119,0.088762,-35,-0.426829
0.0367479,163,622.157959,107,636.487732,1,14.329773,0.022514,-56,-0.523364
0.104249,113,701.607666,201,666.511597,1,-35.096069,-0.052656,88,0.437811
0,137,642.629578,167,671.797974,1,29.168396,0.043418,30,0.179641
0.0272708,116,735.983765,134,749.598022,1,13.614258,0.018162,18,0.134328
0.0771697,162,638.030518,200,628.390869,1,-9.639648,-0.01534,38,0.19
0.0464956,136,759.987427,230,671.795898,1,-88.191528,-0.131277,94,0.408696
0.0689929,169,670.015198,204,698.725342,1,28.710144,0.041089,35,0.171569
0,113,703.333374,48,646.956909,1,-56.376465,-0.087141,-65,-1.354167
0.0708516,147,692.283325,292,667.99292,1,-24.290405,-0.036363,145,0.496575
0,111,841.118347,174,658.422058,1,-182.696289,-0.277476,63,0.362069
0.0460854,246,686.703369,48,673.031372,1,-13.671997,-0.020314,-198,-4.125
0.0280213,120,677.01355,88,757.392212,1,80.378662,0.106126,-32,-0.363636
0,85,669.952148,128,632.023193,1,-37.928955,-0.060012,43,0.335938
0.040352,187,683.185303,205,708.968994,1,25.783691,0.036368,18,0.087805
0.0201062,109,880.263245,197,858.766418,1,-21.496826,-0.025032,88,0.446701
0.043991,190,669.549683,83,679.005005,1,9.455322,0.013925,-107,-1.289157
0.0311454,167,797.378113,232,751.135376,1,-46.242737,-0.061564,65,0.280172
0.0161356,106,652.979248,161,634.710876,1,-18.268372,-0.028782,55,0.341615
0.00950332,155,647.633118,101,692.309875,1,44.676758,0.064533,-54,-0.534653
0.0113097,130,764.550659,87,826.486328,1,61.935669,0.074939,-43,-0.494253
0.0112137,98,676.612854,136,626.465881,1,-50.146973,-0.080047,38,0.279412
0.0273668,63,701.950317,113,786.282166,1,84.331848,0.107254,50,0.442478
0.00502655,78,673.588379,265,727.343872,1,53.755493,0.073907,187,0.70566
0.0391739,83,735.827271,120,801.024475,1,65.197205,0.081392,37,0.308333
0.00258309,68,813.136597,144,669.025085,1,-144.111511,-0.215405,76,0.527778
0.0602662,163,652.637146,254,660.938416,1,8.30127,0.01256,91,0.358268
0.0629889,264,943.298401,145,911.644653,1,-31.653748,-0.034722,-119,-0.82069
0.0772919,230,813.578552,206,846.168518,1,32.589966,0.038515,-24,-0.116505
0.0976599,100,686.456055,127,672.715088,1,-13.740967,-0.020426,27,0.212598
0.0273668,241,663.481873,53,687.711792,1,24.229919,0.035233,-188,-3.54717
0,259,722.028198,83,642.550171,1,-79.478027,-0.123692,-176,-2.120482
0.0407447,162,706.853516,201,778.727539,1,71.874023,0.092297,39,0.19403
0,87,694.935852,50,624.716614,1,-70.219238,-0.112402,-37,-0.74
0.0573253,74,693.754639,139,690.535156,1,-3.219482,-0.004662,65,0.467626
0.0470541,129,651.660889,96,688.232849,1,36.57196,0.053139,-33,-0.34375
